Size (nt),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
2919.00,2.30,8.00,12.01,13.00,5.89,10.04,4.50,5.09,5.49,5.37,5.00,1.47,6.37,8.72,3.28,7.47,2.63,9.20,-0.08,0.00,1.96,0.00,2.87,1.22,14.26,10.80,1467.43,5.42,5.41,5.19,6.85,3.26,54.86,0.00,3.24,3.80,11.93,2.99,6.13,10.83,9.20,5.90,4.45,0.00,0.32,1.08,1.89,0.00,0.26,3.37,7.94,561.93,3.29,5.78,0.00,0.00,0.00,29.30,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.99,2.79,3.04,0.00,19.34,0.65,7.81,0.00,2.16,0.00,0.00,-6.44,1.55,-0.59
2932.50,2.88,7.71,12.09,12.93,5.95,10.29,4.55,5.60,5.45,5.33,5.01,1.50,6.76,8.61,3.52,8.25,2.87,8.95,0.04,0.00,2.00,0.00,3.17,1.31,14.43,10.55,1387.07,5.31,5.23,5.17,6.84,3.44,52.49,0.00,3.10,3.77,12.36,3.07,6.16,10.68,8.57,5.31,4.46,0.00,0.06,0.90,1.48,-1.70,0.11,3.32,7.81,511.20,3.45,5.51,0.00,0.00,0.00,25.20,0.00,1.12,0.00,0.00,-1.51,0.00,0.00,0.00,0.00,0.00,0.22,1.99,-1.99,0.00,-1.39,0.00,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.89,2.02,2.67,0.00,19.07,0.92,8.24,0.00,2.28,0.00,0.00,0.00,1.47,0.00
2946.00,3.55,7.66,12.21,12.89,6.12,10.22,4.48,6.40,5.35,5.25,4.81,1.63,6.94,8.37,3.77,8.90,2.96,8.62,0.22,0.00,2.19,0.00,3.32,1.34,14.65,10.18,1272.17,5.39,5.06,5.03,6.64,3.33,49.21,0.00,2.87,3.88,12.70,3.22,6.05,10.39,8.10,4.76,4.44,0.00,0.00,0.83,0.99,0.00,0.00,3.41,7.74,460.47,3.61,5.05,0.00,0.00,0.00,21.73,0.00,1.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,1.87,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.78,1.50,2.22,0.00,18.98,1.07,8.42,0.00,2.12,0.00,0.00,0.00,1.38,0.00
2959.50,4.20,7.93,12.40,13.07,6.40,9.85,4.36,7.23,5.35,5.17,4.54,1.80,6.82,8.00,4.06,9.31,2.88,8.32,0.22,0.00,2.51,0.00,3.40,1.35,14.82,9.85,1131.91,5.71,5.05,4.81,6.39,2.95,45.17,0.00,2.64,4.12,12.76,3.39,5.84,10.07,7.57,4.38,4.32,0.00,0.00,0.89,0.51,0.00,0.00,3.51,7.71,380.15,3.72,4.37,0.00,0.00,0.00,18.83,0.00,2.31,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,1.06,1.79,0.00,0.00,0.00,0.00,0.00,1.21,0.00,0.00,0.00,0.00,0.00,0.09,0.60,1.43,1.73,0.00,19.01,1.02,8.47,0.00,1.76,0.00,0.00,0.00,1.52,0.00
2973.00,4.74,8.40,12.64,13.45,6.76,9.40,4.29,7.83,5.46,5.16,4.32,1.94,6.40,7.48,4.37,9.50,2.62,8.19,0.00,0.00,2.84,0.00,3.56,1.41,14.77,9.67,978.84,6.20,5.11,4.73,6.10,2.38,40.64,0.00,2.56,4.47,12.50,3.53,5.53,9.84,6.87,4.21,4.04,0.00,0.33,1.06,0.11,0.00,0.00,3.47,7.66,317.63,3.69,3.59,-1.41,0.00,0.00,16.48,0.00,2.52,0.00,0.00,0.00,0.00,0.00,0.00,0.15,-2.01,1.15,1.78,0.00,0.00,0.00,0.00,0.00,1.31,0.00,0.00,0.00,0.00,0.00,0.20,0.33,1.77,1.18,0.00,19.04,0.90,8.65,0.00,1.59,0.00,0.00,0.00,1.92,0.00
2986.50,5.13,8.88,12.75,13.96,7.05,9.10,4.41,7.93,5.58,5.21,4.16,2.00,6.13,6.87,4.61,9.55,2.22,8.29,0.00,0.00,3.02,0.00,3.83,1.58,14.48,9.70,902.39,6.74,5.12,4.65,5.72,1.77,35.92,0.00,2.68,4.91,12.29,3.69,5.12,9.70,5.98,4.24,3.55,0.00,0.76,1.29,0.00,0.00,0.00,3.34,7.62,269.28,3.48,2.93,0.00,0.00,0.00,14.63,0.00,2.29,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.97,1.80,0.00,0.00,0.63,0.00,0.00,1.35,0.00,0.00,0.00,0.00,0.00,0.23,0.01,2.28,0.53,0.00,18.94,0.78,9.04,0.00,1.42,0.00,0.00,0.00,2.41,0.00
3000.00,5.43,9.24,12.85,14.47,7.16,9.13,4.75,8.03,5.56,5.25,4.03,1.99,5.85,6.29,4.70,9.49,1.81,8.54,0.00,0.00,2.92,0.00,4.14,1.85,14.10,9.88,825.93,7.20,4.99,4.59,5.24,1.27,31.24,0.00,2.97,5.37,12.08,3.92,4.58,9.62,5.03,4.42,2.86,0.00,1.05,1.57,0.00,0.00,0.00,3.25,7.33,231.83,3.19,2.55,0.00,0.00,0.00,13.17,0.00,1.79,0.00,0.00,0.00,-1.50,0.00,0.00,0.75,0.00,0.63,1.79,0.00,0.00,1.08,0.00,0.00,1.48,-1.63,0.00,0.00,0.00,0.00,0.20,0.00,2.71,0.00,0.00,18.73,0.44,9.24,0.00,1.29,0.00,0.00,0.00,2.73,0.00
3001.00,5.72,9.44,12.98,14.86,7.09,9.49,5.19,7.85,5.36,5.16,3.91,1.95,5.37,5.84,4.65,9.31,1.51,8.81,0.00,0.00,2.63,0.00,4.36,2.11,13.78,10.13,683.82,7.46,4.76,4.63,4.80,1.02,26.83,0.00,3.32,5.75,11.67,4.22,4.02,9.63,4.18,4.61,2.10,0.00,1.09,1.88,0.00,0.00,0.00,3.27,6.77,202.64,2.94,2.51,0.00,0.32,0.00,11.96,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.00,1.21,0.00,0.25,1.75,0.00,0.00,1.29,0.00,0.00,1.81,0.00,0.00,0.00,0.00,-2.70,0.12,0.00,2.82,0.00,0.00,18.53,0.06,9.44,0.00,1.37,0.00,0.00,0.00,2.74,0.00
3022.26,6.09,9.51,13.00,15.11,6.93,10.05,5.51,7.46,5.05,4.96,3.83,1.97,5.15,5.63,4.54,9.00,1.45,8.98,0.00,0.00,2.35,0.00,4.44,2.28,13.58,10.32,559.33,7.44,4.54,4.67,4.67,1.03,22.95,0.00,3.61,5.94,11.32,4.49,3.82,9.78,3.89,4.65,1.77,-1.32,1.12,2.13,0.00,0.00,0.00,3.29,5.97,179.80,2.76,2.47,0.00,0.63,0.00,10.85,-2.53,1.10,0.00,0.00,0.00,0.00,0.00,0.00,1.64,0.00,0.00,1.75,0.00,0.00,1.29,0.00,0.00,2.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,0.00,0.00,18.43,0.00,9.55,0.00,1.46,0.00,0.00,0.00,2.45,0.00
3043.51,6.58,9.44,12.95,15.27,6.85,10.65,5.54,7.04,4.80,4.72,3.84,2.07,5.23,5.65,4.44,8.60,1.39,8.99,0.00,0.00,2.28,0.00,4.41,2.31,13.44,10.37,455.42,7.43,4.41,4.66,4.54,1.05,19.81,0.00,3.69,5.91,10.91,4.66,3.63,10.05,3.59,4.42,1.45,0.00,1.01,2.24,-0.65,0.00,0.00,3.46,5.09,161.95,2.56,2.48,0.00,0.77,0.00,9.75,0.00,1.10,0.00,0.00,0.00,0.00,0.00,0.08,1.93,0.00,0.00,1.84,0.00,-3.24,1.13,0.00,0.00,2.71,0.00,-2.88,0.00,0.00,0.00,0.00,0.00,2.96,0.00,0.00,18.41,0.00,9.25,0.00,1.35,0.00,0.00,0.00,1.95,0.00
3064.77,7.18,9.26,12.92,15.40,6.92,11.18,5.31,6.73,4.72,4.55,3.86,2.21,5.61,5.87,4.39,8.27,1.44,8.86,0.00,0.04,2.54,0.00,4.37,2.24,13.26,10.41,372.05,7.10,4.41,4.63,4.52,1.34,17.46,0.00,3.77,5.73,10.33,4.69,3.62,10.37,3.30,3.96,1.08,0.00,0.80,2.16,0.00,0.00,0.00,3.67,4.30,148.08,2.27,2.34,0.00,0.63,0.00,8.68,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.07,2.04,0.00,0.00,2.00,0.09,0.00,0.85,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,0.00,0.00,18.33,0.00,8.74,0.00,0.96,0.00,0.00,0.00,1.39,0.00
3086.02,7.88,9.05,13.02,15.45,7.13,11.63,5.02,6.52,4.84,4.50,4.05,2.39,6.20,6.24,4.36,8.16,1.65,8.60,0.00,0.20,3.10,0.00,4.36,2.13,13.02,10.39,307.33,6.60,4.46,4.60,4.66,1.81,15.71,-1.04,3.79,5.46,9.56,4.62,4.00,10.64,3.29,3.42,1.06,0.00,0.58,1.96,0.00,0.00,0.00,3.90,3.76,137.37,1.91,1.93,0.00,0.16,0.00,7.77,0.00,1.29,0.00,0.00,0.00,0.00,0.00,0.00,1.97,0.00,0.00,2.15,0.05,0.00,0.50,0.00,0.00,3.06,0.49,0.00,-0.16,-3.95,0.00,0.00,0.00,2.79,0.00,0.00,18.04,0.00,8.33,0.00,0.44,0.00,0.00,0.00,0.93,0.00
3107.28,8.67,8.93,13.32,15.38,7.40,12.02,4.90,6.41,5.11,4.60,4.40,2.60,6.86,6.65,4.31,8.36,1.97,8.26,0.00,0.38,3.80,0.00,4.36,2.04,12.70,10.24,258.45,6.11,4.52,4.57,4.84,2.38,14.27,0.00,3.69,5.12,8.71,4.52,4.58,10.83,3.45,3.00,1.29,0.00,0.42,1.76,0.00,0.00,0.00,4.14,3.50,129.25,1.62,1.36,0.00,0.00,0.00,7.13,0.00,1.37,0.00,0.00,0.00,0.00,0.00,0.00,1.81,0.00,0.00,2.24,0.00,0.00,0.18,0.00,0.00,2.97,1.01,0.00,0.00,0.00,0.00,0.00,0.00,2.69,0.00,0.00,17.51,0.00,8.17,0.00,0.05,0.00,0.00,0.00,0.65,0.00
3128.53,9.52,9.04,13.73,15.15,7.63,12.35,4.97,6.40,5.48,4.81,4.82,2.84,7.37,6.98,4.25,8.73,2.31,7.93,0.00,0.60,4.44,0.06,4.28,2.00,12.30,9.94,222.41,5.74,4.59,4.52,4.91,2.96,12.95,0.00,3.44,4.71,7.93,4.41,5.02,10.99,3.69,2.83,1.58,0.00,0.31,1.67,0.01,0.00,0.00,4.33,3.43,123.30,1.47,0.82,0.00,0.00,0.00,6.76,0.00,1.46,0.00,0.00,0.00,0.00,0.00,0.00,1.62,0.00,0.00,2.32,0.00,0.00,0.00,-4.79,0.00,2.77,1.41,0.00,0.00,0.00,0.00,-1.71,0.00,2.63,0.00,0.00,17.18,0.00,8.20,0.00,0.00,0.00,0.00,0.00,0.53,0.11
3149.79,10.34,9.39,14.03,14.76,7.76,12.58,5.10,6.53,5.91,5.12,5.16,3.07,7.52,7.03,4.14,9.05,2.50,7.72,0.00,0.89,4.88,0.64,4.09,2.03,11.86,9.55,196.33,5.54,4.72,4.45,4.79,3.46,11.70,0.00,3.04,4.32,7.33,4.32,5.10,11.12,3.95,2.88,1.77,0.00,0.20,1.66,0.35,0.00,0.00,4.32,3.42,119.17,1.43,0.51,0.00,0.00,0.00,6.57,0.00,1.45,0.00,0.00,0.00,0.00,0.00,0.00,1.46,0.00,0.00,2.49,0.00,0.00,0.00,0.00,0.00,2.55,1.67,0.00,0.00,0.00,0.00,0.00,0.00,2.62,0.00,0.00,16.84,0.00,8.19,0.00,0.28,0.00,0.00,0.00,0.47,0.30
3171.04,11.07,9.88,14.05,14.27,7.80,12.60,5.14,6.79,6.34,5.49,5.29,3.21,7.25,7.08,4.02,9.12,2.41,7.73,0.00,1.18,5.08,1.33,3.79,2.11,11.49,9.18,177.63,5.45,4.88,4.38,4.49,3.72,10.65,0.00,2.56,4.06,6.94,4.27,4.85,11.18,4.21,2.99,1.82,0.00,0.02,1.56,0.42,0.00,0.00,4.04,3.31,116.52,1.40,0.51,0.00,0.00,0.00,6.49,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,1.34,0.00,-0.68,2.74,0.00,0.00,0.00,0.00,0.00,2.39,1.75,0.00,0.00,0.00,0.00,0.00,0.00,2.69,0.00,0.00,16.17,0.09,7.95,0.00,0.76,-2.81,0.21,0.00,0.36,0.57
3192.30,11.73,10.39,13.74,13.80,7.78,12.50,5.10,7.08,6.64,5.85,5.19,3.22,6.67,6.87,3.97,8.93,2.01,7.99,0.00,1.35,5.13,1.99,3.44,2.22,11.39,8.94,164.12,5.45,5.01,4.29,4.13,3.64,9.88,0.03,2.19,4.00,6.73,4.29,4.54,11.14,4.51,3.05,1.80,0.00,0.00,1.22,0.16,0.00,0.00,3.48,3.02,114.98,1.38,0.78,0.00,0.00,0.00,6.40,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,1.29,0.00,0.00,2.91,0.00,0.00,0.00,0.00,0.00,2.34,1.64,0.00,0.00,0.00,0.00,0.00,0.00,2.85,0.00,0.00,15.63,0.72,7.44,0.00,1.18,0.00,0.92,0.00,0.19,1.02
3213.55,12.41,10.87,13.27,13.49,7.70,12.40,5.06,7.28,6.71,6.09,4.90,3.15,6.10,6.46,4.05,8.59,1.45,8.44,0.00,1.34,5.11,2.46,3.08,2.39,11.29,8.87,154.12,5.54,5.04,4.14,3.80,3.22,9.43,0.00,2.09,4.12,6.58,4.32,4.46,11.08,4.82,3.04,1.82,0.00,0.00,0.69,0.00,0.00,0.00,2.81,2.59,114.34,1.24,1.16,0.00,0.00,0.00,6.17,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,1.28,0.00,0.00,2.75,0.17,0.00,0.00,0.00,0.00,2.41,1.42,0.00,0.00,0.00,0.00,0.00,0.00,3.08,0.00,0.00,15.27,1.45,6.76,0.00,1.32,0.00,1.55,0.00,0.01,1.63
3234.81,13.15,11.32,12.82,13.44,7.54,12.05,4.98,7.35,6.49,6.19,4.53,3.04,5.79,6.05,4.24,8.29,0.98,8.97,0.00,1.16,5.05,2.62,2.78,2.62,11.29,8.88,146.53,5.70,4.97,3.91,3.50,2.59,9.21,0.00,2.35,4.35,6.38,4.48,4.69,11.12,5.06,2.99,1.92,0.00,0.00,0.20,0.00,0.00,0.00,2.21,2.11,114.54,1.00,1.47,0.00,0.00,0.00,5.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.35,0.00,1.29,0.00,0.00,2.19,0.69,0.00,0.00,0.00,0.00,2.52,1.22,0.00,0.00,0.00,0.00,0.00,0.00,3.34,0.00,0.00,15.03,2.05,6.09,0.00,1.13,0.00,1.95,0.00,0.00,2.19
3256.06,13.85,11.76,12.51,13.62,7.29,11.73,4.98,7.32,6.01,6.21,4.23,2.98,5.83,5.86,4.47,8.14,0.86,9.46,0.00,0.94,4.92,2.46,2.68,2.91,11.40,8.91,140.75,5.91,4.89,3.64,3.22,1.98,9.11,0.00,2.87,4.67,6.09,4.75,5.07,11.27,5.16,2.95,2.05,0.00,0.00,0.02,0.00,0.00,0.00,1.82,1.73,115.60,0.71,1.53,0.00,0.00,0.00,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,0.00,0.00,1.41,0.97,0.00,0.00,0.00,0.00,2.62,1.12,0.00,0.00,0.00,0.00,0.00,0.00,3.55,0.00,0.00,14.81,2.37,5.60,0.00,0.72,0.00,2.03,0.00,0.00,2.49
3277.32,14.38,12.12,12.33,13.89,7.01,11.57,5.12,7.23,5.40,6.26,4.13,2.99,6.14,5.96,4.67,8.17,1.16,9.77,0.00,0.86,4.67,2.28,2.94,3.14,11.59,9.00,136.60,6.08,4.85,3.39,2.95,1.58,8.99,0.00,3.53,5.08,5.74,5.05,5.30,11.39,5.12,2.91,2.15,0.00,0.00,0.21,0.02,0.00,0.00,1.66,1.52,117.44,0.45,1.26,0.00,0.00,0.00,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12,0.00,0.00,0.69,0.91,0.00,0.00,0.00,0.00,2.67,1.14,0.00,0.00,0.00,0.00,0.00,0.00,3.64,0.00,0.00,14.58,2.40,5.36,0.00,0.32,0.00,1.82,0.00,0.00,2.39
3298.57,14.67,12.34,12.17,14.08,6.81,11.58,5.31,7.11,4.86,6.38,4.29,3.09,6.56,6.30,4.84,8.31,1.74,9.85,0.00,0.98,4.32,2.09,3.63,3.23,11.82,9.26,133.99,6.18,4.85,3.17,2.74,1.42,8.86,0.00,4.20,5.50,5.44,5.24,5.19,11.34,5.01,2.89,2.21,0.00,0.00,0.61,0.51,0.00,0.00,1.62,1.42,119.95,0.25,0.73,0.00,0.00,-3.35,4.46,0.00,0.00,0.00,-2.63,0.00,0.00,0.00,0.00,0.97,0.00,0.00,0.45,0.58,0.00,0.00,0.00,0.00,2.65,1.16,0.00,0.00,0.00,0.00,0.00,0.00,3.62,-2.54,0.00,14.35,2.21,5.31,0.00,0.05,0.00,1.67,0.00,0.00,1.97
3319.83,14.87,12.38,11.95,14.14,6.73,11.64,5.46,6.96,4.54,6.50,4.65,3.28,7.00,6.79,4.98,8.48,2.39,9.75,0.00,1.25,3.94,1.66,4.57,3.15,12.07,9.80,132.80,6.23,4.86,2.96,2.68,1.48,8.73,0.00,4.80,5.85,5.33,5.19,4.74,11.29,4.90,2.87,2.25,0.00,0.00,0.95,0.87,0.00,0.00,1.59,1.34,123.05,0.06,0.08,0.00,0.00,0.00,3.97,0.00,0.02,-4.83,0.00,0.00,0.00,0.00,-0.89,0.91,0.00,0.00,0.21,0.17,0.00,0.00,0.00,-2.14,2.61,1.11,0.00,0.00,0.00,0.00,0.00,0.00,3.59,0.00,0.00,14.12,1.93,5.38,-1.92,0.00,0.00,1.52,0.00,0.00,1.47
3341.09,15.21,12.29,11.66,14.14,6.75,11.63,5.48,6.83,4.48,6.52,5.02,3.54,7.43,7.34,5.05,8.67,2.93,9.59,0.00,1.49,3.65,1.30,5.47,3.02,12.23,10.58,132.73,6.28,4.90,2.73,2.78,1.63,8.27,0.00,5.29,6.00,5.50,4.88,4.17,10.91,4.81,2.86,2.32,0.00,0.00,1.09,1.01,0.00,0.00,1.52,1.23,126.78,0.00,0.00,0.00,0.00,0.00,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,0.00,0.00,13.89,1.63,5.51,0.00,0.00,0.00,1.25,0.00,0.06,1.15
3362.34,15.83,12.12,11.33,14.23,6.77,11.46,5.39,6.71,4.63,6.43,5.18,3.82,7.84,7.92,4.98,8.89,3.31,9.47,0.00,1.55,3.54,1.09,6.05,2.92,12.21,11.40,133.39,6.38,5.08,2.56,2.96,1.78,7.69,0.00,5.66,5.91,5.98,4.48,3.76,10.39,4.73,2.94,2.46,0.00,0.00,1.05,0.95,0.00,0.00,1.44,1.10,131.17,0.00,0.00,0.00,0.00,0.00,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,0.91,0.00,0.00,0.00,0.00,0.00,0.15,3.76,0.00,0.00,13.63,1.33,5.71,0.00,0.00,0.00,1.07,0.00,0.39,1.18
3383.60,16.67,11.88,11.02,14.43,6.71,11.18,5.22,6.59,4.91,6.27,4.99,4.08,8.22,8.45,4.75,9.16,3.55,9.36,0.00,1.38,3.67,0.99,6.22,2.86,12.02,11.97,134.41,6.50,5.41,2.59,3.13,1.92,7.10,0.00,5.86,5.63,6.67,4.20,3.70,9.99,4.69,3.06,2.68,0.00,0.00,0.95,0.71,0.00,0.00,1.39,1.05,136.20,0.00,0.00,0.00,-1.69,0.00,2.78,0.00,-0.40,0.00,0.00,-0.63,0.00,0.00,0.00,0.89,-3.07,0.00,0.00,-0.35,0.00,-1.36,0.00,0.00,2.31,0.95,0.00,0.00,0.00,0.00,0.00,0.71,3.85,0.00,-3.66,13.33,1.07,6.00,0.00,0.00,0.00,0.92,0.00,0.75,1.55
3404.85,17.53,11.58,10.79,14.69,6.62,10.89,4.98,6.47,5.21,6.14,4.52,4.15,8.54,8.84,4.57,9.28,3.72,9.14,0.00,1.23,4.00,0.91,6.11,2.79,11.82,12.11,135.52,6.63,5.81,2.89,3.18,2.05,6.58,0.00,5.80,5.30,7.41,4.22,3.96,9.89,4.73,3.04,2.94,0.00,0.00,0.86,0.37,0.00,0.00,1.34,1.16,141.72,0.00,0.00,0.00,0.00,0.00,2.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,1.17,0.00,0.00,0.00,0.00,0.00,0.92,3.81,0.00,0.00,13.01,0.91,6.38,0.00,0.00,0.00,0.76,0.00,1.07,2.16
3426.11,18.21,11.24,10.69,14.91,6.59,10.72,4.71,6.34,5.49,6.08,3.95,4.22,8.85,9.02,4.39,9.40,3.80,8.75,0.00,1.07,4.41,0.78,5.92,2.67,11.79,11.85,136.77,6.70,6.19,3.40,3.10,2.17,6.16,0.00,5.44,5.06,7.97,4.55,4.35,10.07,4.86,2.73,3.14,0.00,0.00,0.73,0.02,0.00,0.00,1.24,1.43,147.58,0.00,0.00,0.00,0.00,0.00,1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,1.52,0.00,0.00,0.00,0.00,0.00,1.13,3.63,0.00,0.00,12.75,0.93,6.81,0.00,0.00,0.00,0.59,0.00,1.30,2.82
3447.36,18.60,10.89,10.71,15.04,6.70,10.75,4.42,6.18,5.68,6.13,3.44,4.22,9.22,8.96,4.03,9.47,3.79,8.29,0.00,0.72,4.74,0.58,5.78,2.57,12.02,11.37,138.54,6.72,6.47,3.92,2.96,2.28,5.84,0.00,4.82,4.99,8.16,5.08,4.65,10.34,5.04,2.14,3.22,0.00,0.00,0.49,0.00,0.00,0.00,1.03,1.60,153.74,0.00,0.00,-3.57,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,-2.05,0.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,1.70,0.00,0.00,0.00,0.00,0.00,1.38,3.39,0.00,0.00,12.57,1.05,7.01,0.00,-1.24,0.00,0.42,0.00,1.42,3.37
3468.62,18.69,10.58,10.80,15.09,6.93,10.96,4.20,5.99,5.72,6.27,3.10,4.10,9.62,8.79,3.78,9.28,3.69,7.92,0.00,0.45,4.91,0.37,5.72,2.54,12.42,10.89,141.65,6.73,6.63,4.27,2.84,2.38,5.65,0.00,4.15,5.06,7.99,5.66,4.80,10.48,5.21,1.49,3.20,0.00,0.00,0.16,0.00,-2.00,0.00,0.72,1.77,156.98,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,1.88,0.00,0.00,0.00,0.00,0.00,1.45,3.17,0.00,0.00,12.49,1.17,7.21,0.00,0.00,0.00,0.21,0.00,1.41,3.65
3489.87,18.56,10.32,10.87,15.13,7.21,11.23,4.13,5.82,5.60,6.45,2.90,3.94,9.96,8.69,3.71,8.86,3.57,7.76,0.04,0.29,4.92,0.21,5.60,2.63,12.81,10.49,147.11,6.77,6.68,4.37,2.84,2.50,5.67,0.00,3.62,5.22,7.62,6.13,4.84,10.36,5.33,1.09,3.15,0.00,0.00,-0.01,0.02,0.00,-1.53,0.45,2.04,160.23,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.19,0.00,0.00,0.00,0.00,0.00,1.36,3.04,0.00,0.00,12.44,1.59,7.51,0.00,0.00,0.00,0.00,0.00,1.40,3.59
3511.13,18.37,10.07,10.86,15.19,7.42,11.41,4.24,5.76,5.36,6.58,2.78,3.79,10.11,8.79,3.85,8.34,3.47,7.84,0.12,0.15,4.85,0.11,5.31,2.77,13.00,10.13,156.02,6.83,6.62,4.28,3.03,2.68,5.89,0.00,3.36,5.41,7.28,6.44,4.90,10.03,5.40,1.08,3.07,0.00,0.00,0.00,0.36,0.00,0.00,0.35,2.15,167.15,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.41,0.00,-1.31,0.00,0.00,0.00,2.67,2.41,-1.40,0.00,0.00,0.00,0.00,1.12,3.03,0.00,0.00,12.39,2.10,7.64,0.00,0.00,0.00,0.00,0.00,1.23,3.25
3532.38,18.33,9.93,10.80,15.26,7.49,11.47,4.49,5.88,5.11,6.61,2.69,3.64,10.06,9.05,4.12,7.94,3.42,8.09,0.06,0.00,4.73,0.09,4.85,2.89,12.86,9.82,169.25,6.86,6.43,4.17,3.40,2.95,6.29,0.00,3.33,5.51,7.08,6.55,5.06,9.61,5.42,1.37,2.94,0.00,-2.32,0.00,0.64,0.00,0.00,0.41,2.05,174.47,0.00,-0.23,0.00,0.00,0.00,1.04,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.65,2.50,0.00,0.13,0.00,-3.72,0.00,0.75,3.08,0.00,0.00,12.37,2.60,7.51,0.00,0.00,0.00,0.00,0.00,0.96,2.85
