Size (nt),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
6338.96,1.05,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,2.99,0.95,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.00,0.00,3.92,-6.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.32,0.00,-2.30,0.00,1.29,0.00,0.00,-0.89,3.84,-3.54,-5.56,-7.82,-7.75,-6.82,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00
6365.04,0.68,0.23,0.11,0.00,0.00,0.00,0.00,0.00,1.01,0.00,0.00,0.00,3.09,1.04,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.00,0.00,0.00,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,0.00,0.00,0.00,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00
6391.12,0.42,0.00,0.16,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,3.42,1.10,0.00,0.31,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,8.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.00,0.00,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,0.00,0.00,0.00,3.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,0.00
6417.20,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,0.00,0.00,0.00,3.87,1.09,0.00,0.23,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,8.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.00,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,0.00,0.00,0.00,2.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,0.00
6443.28,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,0.00,0.00,0.00,4.33,1.04,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.00,0.00,0.00,2.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.02,0.00,2.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,0.00
6469.36,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.98,0.00,0.00,0.00,4.73,0.94,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.00,0.00,0.00,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.00
6495.45,1.86,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.45,0.00,0.00,0.00,4.97,0.73,0.00,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,1.18,0.00,0.00,0.00,2.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.00,1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00
6521.53,2.20,0.00,0.00,0.00,0.00,0.00,0.00,1.19,0.00,0.00,0.00,0.00,5.00,0.40,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.00,0.00,0.00,0.00,0.00,1.53,0.00,0.00,-1.13,3.03,0.00,0.00,0.00,0.00,-2.84,0.00,0.00,0.00,0.00,-7.36,-3.23,0.00,0.00,0.00,0.00,0.00,0.00,-0.52,0.00,1.61,0.00,0.00,0.00,0.00,0.00,-1.76,-1.45,-2.84,0.00,0.42,0.00,0.80,0.00,0.00,0.00,-9.80,0.00,0.00,-2.61,-2.86,0.00,0.00,0.00,0.00
6547.61,2.34,0.25,0.00,0.00,0.00,0.00,0.00,1.46,0.00,0.00,0.00,0.00,4.84,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.62,0.00,0.00,-8.33,0.00,0.00,0.00,0.00,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.00,1.75,0.00,0.00,0.00,2.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.87,0.00,0.00,-6.67,0.00,0.00,0.00,0.00,0.00,-4.09,0.00,0.00,0.00
6573.69,2.39,0.66,0.00,-0.76,-3.43,0.00,0.00,1.49,0.00,0.00,0.00,-2.42,4.60,0.00,0.00,1.53,0.00,0.00,-6.27,0.00,0.00,0.00,0.00,0.00,-6.74,0.00,6.68,0.00,-4.00,0.00,0.00,0.00,0.00,0.00,1.23,0.00,-0.95,-2.83,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,1.59,-7.51,0.00,0.00,2.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6599.77,2.38,0.78,0.00,0.00,0.00,0.00,0.00,1.52,0.00,0.00,0.00,0.00,4.37,-0.61,0.00,1.65,0.00,0.00,0.00,0.00,-1.85,0.00,0.00,0.00,0.00,0.00,6.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.02,0.97,0.00,0.00,0.00,2.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.17,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71
6625.86,2.33,0.89,0.00,0.00,0.00,0.00,0.00,1.45,0.00,0.00,0.00,0.00,4.20,0.00,0.00,1.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.05,0.00,0.00,0.00,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6651.94,2.19,0.92,0.00,0.00,0.00,0.00,0.00,1.34,0.00,0.00,0.00,0.00,4.06,0.00,0.00,2.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6678.02,1.87,0.85,0.00,0.00,0.00,0.00,0.00,1.26,0.00,0.00,0.00,0.00,3.88,0.00,0.00,2.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,3.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6704.10,1.34,0.82,0.00,0.00,0.00,0.00,0.00,1.17,0.00,0.00,0.00,0.00,3.59,0.00,0.00,2.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.19,0.00,0.00,0.00,0.00,0.00,-2.52,0.31,0.00,0.00,0.00,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.66,-2.76,0.00,0.00,0.00,0.00,0.00,0.00
6730.18,0.64,0.88,0.00,0.00,0.00,0.00,0.00,1.06,0.00,0.00,0.17,0.00,3.14,0.00,0.00,1.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.98,0.00,0.00,0.00,-5.13,-5.09,0.00,0.00,-5.12,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.13,-0.94,0.00,0.00,4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6756.26,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.97,0.00,0.00,0.25,0.00,2.56,0.00,0.00,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-7.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6782.35,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.96,0.00,0.00,0.08,0.00,1.99,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,0.00,0.00,0.00,0.00,-4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.07,0.00
6808.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.00,0.00,0.00,0.00,1.65,0.00,0.00,0.41,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.32,-6.15,0.00,0.00,-3.96,-3.25,0.00,0.00,1.26,0.00,0.00,0.00,-4.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6834.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.00,0.00,0.00,0.00,1.71,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.12,0.00,0.00,0.00,0.00,0.00,0.00,-4.32,0.38,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6860.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.00,2.16,0.00,-2.07,0.63,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,0.00,-5.91,0.00,0.00,-4.44,0.00,0.00,0.00,0.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6886.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,-1.39,0.00,2.87,0.00,0.00,0.51,0.12,-1.76,0.00,0.00,0.00,0.00,0.04,0.00,0.00,-5.52,7.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.30,0.00,0.00,0.00,0.00,0.00,4.12,0.00,0.00,-6.78,-5.45,0.00,0.00,0.00,0.00,0.00,0.00,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6912.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,6.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.90,3.81,-3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6938.84,-4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.36,-2.91,0.00,0.00,4.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.02,0.33,0.00,0.00,0.00,6.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.74,0.00,0.00,0.00,0.00,0.00,0.00,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6964.92,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,5.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.00,0.00,2.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6991.00,0.00,0.00,-2.64,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.00,0.00,0.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7017.08,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.00,5.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,-0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.00,2.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7043.16,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.00,0.00,5.34,0.00,0.00,0.00,0.00,0.00,-3.02,0.00,0.18,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.01,-0.88,0.00,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,0.00,0.00,0.00,2.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,-4.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7069.25,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.00,0.00,0.00,5.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.25,0.00,0.00,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,0.00,0.00,0.00,2.74,0.00,0.00,0.00,0.00,0.00,-4.27,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7095.33,0.00,0.00,0.00,0.45,0.00,-2.80,-2.23,0.00,0.00,0.00,0.00,0.00,4.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,5.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,1.13,0.00,0.32,0.05,0.00,-4.92,0.00,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.83,0.00,0.00,0.00,0.00,0.93,0.00,0.00,0.00,2.62,0.00,0.00,0.00,0.00,0.00,0.00,-0.69,-4.04,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00
7121.41,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,1.19,0.00,0.00,0.00,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.00,0.00,0.00,0.00,0.00,1.57,0.00,0.00,0.10,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.00,0.00,2.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.75,0.00
7147.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,1.42,0.00,0.00,0.00,6.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.00,0.00,-2.35,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.00,0.00,2.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,-8.49,0.00,0.00,-5.31,-4.12,0.47,-7.67,1.10,0.00
7173.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,1.71,0.00,0.00,0.00,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,0.00,0.00,0.00,0.00,1.38,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.00,0.00,0.00,1.06,0.00,0.00,0.00,0.00,-5.16,0.00,0.00,0.00,0.00,-5.49,0.00,0.00,0.00,0.00,0.00,0.91,0.00,-2.00,0.00,2.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,-0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,1.31,0.00
